,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
1943,81124,Lacaune,7,7328,73.6,46.9,0.0,13.5,34.9,60.0,5.7,12.4,84.9,87.2,82.3,78.8,2.9,8.6,0.5,90.5,1.2,2.4,28.3,7.4,73.9,105.2,85,81.5,0.5,84.0,91.9
1944,51559,Suippes,7,7273,77.8,55.5,0.0,7.0,31.3,46.4,17.2,7.3,85.0,62.1,87.0,79.9,2.7,11.1,1.6,78.4,1.2,1.4,38.2,8.5,89.3,127.1,61,71.9,2.3,79.2,0.0
1945,58134,Imphy,7,7182,74.2,75.8,29.9,12.9,30.7,52.6,7.1,17.4,78.7,89.1,69.6,85.4,3.8,20.6,3.7,89.9,3.3,2.5,40.0,13.0,80.5,110.5,48,89.3,1.9,81.2,0.0
1946,52331,Montier-en-Der,7,7159,70.3,58.4,0.0,11.6,33.1,47.3,15.9,6.3,82.0,85.9,73.4,79.2,4.4,12.8,1.9,74.1,1.7,2.0,30.4,8.7,83.2,120.3,66,92.3,3.2,84.7,0.0
1947,47057,Castillonnès,7,7067,83.8,67.0,80.0,14.1,38.9,56.0,12.2,13.6,79.4,80.6,70.0,79.3,4.7,18.4,0.6,81.5,3.6,2.8,31.8,9.0,75.4,106.7,53,96.4,1.0,85.5,0.0
1948,24035,Belvès,7,7046,83.0,74.5,45.3,16.7,38.4,48.9,13.7,12.2,79.0,82.1,66.6,77.0,5.2,23.8,0.6,82.7,5.0,2.6,35.2,8.8,76.4,97.4,79,90.3,0.8,84.8,13.9
1949,58062,Château-Chinon (Ville),7,7006,69.2,77.0,0.0,12.4,36.2,58.9,7.5,8.1,75.8,83.6,81.9,78.2,6.1,12.7,0.7,81.2,5.6,3.8,39.7,9.8,74.4,103.2,36,60.7,1.6,82.6,98.8
1950,32249,Mauvezin,7,6946,69.5,76.8,26.5,18.6,44.2,60.5,7.7,15.0,85.3,86.5,79.8,87.4,3.2,39.5,0.5,71.7,1.7,2.0,30.4,14.6,84.2,100.8,61,87.7,1.0,87.7,61.6
1951,63010,Arlanc,7,6891,74.4,56.2,24.2,11.1,32.4,53.0,8.5,9.7,81.4,84.5,72.3,77.0,4.3,23.2,1.1,86.9,3.0,5.1,35.1,10.7,71.0,114.5,65,84.8,1.0,81.5,94.3
1952,31239,L' Isle-en-Dodon,7,6839,69.4,62.4,7.5,11.4,39.4,55.2,8.4,16.9,79.0,83.6,74.8,83.7,4.8,39.0,0.4,69.1,4.9,2.5,27.1,10.9,71.3,99.2,64,78.0,2.0,85.6,0.0
1953,26114,Dieulefit,7,6822,78.1,80.8,5.6,15.0,47.6,58.0,6.3,10.0,80.4,82.2,72.2,84.5,4.9,6.3,0.8,76.9,5.0,2.0,34.9,12.5,79.8,112.0,68,90.5,2.0,84.8,0.0
1954,47175,Monflanquin,7,6744,76.7,74.0,7.7,13.8,38.7,56.8,9.4,10.6,80.0,78.7,73.2,76.9,4.3,20.7,1.0,78.2,3.9,2.2,29.9,11.8,75.7,110.3,57,95.4,0.5,87.1,0.0
1955,3165,Le Mayet-de-Montagne,7,6644,66.4,50.0,0.0,10.3,35.2,56.4,10.3,14.9,79.7,85.0,78.7,79.1,4.8,35.8,0.6,70.6,4.7,4.2,38.7,12.2,65.1,116.4,49,66.7,1.1,81.7,0.0
1956,32242,Masseube,7,6633,69.3,66.4,93.9,20.4,42.6,59.5,7.0,6.4,86.1,83.0,81.3,79.5,3.4,30.7,0.6,75.8,2.7,2.1,29.5,8.4,75.5,90.0,104,84.0,1.1,85.5,0.0
1957,5006,L'Argentière-la-Bessée,7,6624,84.8,73.7,29.0,23.9,46.2,65.6,6.9,13.5,86.3,71.3,86.9,84.7,1.8,24.2,0.8,90.7,7.3,2.2,41.7,10.9,87.1,82.8,80,94.3,2.2,81.9,35.1
1958,12198,Rieupeyroux,7,6606,70.2,66.2,6.0,15.1,42.5,66.9,8.6,9.3,84.6,87.0,77.3,81.0,2.5,16.2,0.6,78.5,2.6,1.8,27.0,8.0,71.1,93.1,71,67.0,0.7,84.8,0.0
1959,7110,Joyeuse,7,6374,83.2,75.4,89.3,13.5,41.6,56.5,8.2,11.0,75.8,80.8,70.2,80.2,6.2,9.4,0.4,81.9,6.5,3.7,33.5,12.2,77.6,98.8,77,89.3,1.4,84.0,0.0
1960,23075,Dun-le-Palestel,7,6356,72.8,82.3,100.0,11.6,34.1,51.9,7.7,4.3,83.8,85.6,79.4,78.6,4.3,26.9,1.5,86.0,3.4,3.3,38.0,9.0,71.5,115.8,84,86.8,1.0,79.0,0.0
1961,3186,Montmarault,7,6321,84.2,63.2,0.0,13.1,33.6,58.3,8.7,7.1,80.6,84.7,75.2,78.7,4.7,16.4,1.1,74.4,2.9,2.3,33.3,11.7,71.6,110.8,50,90.4,1.4,85.5,0.0
1962,41143,Mondoubleau,7,6252,74.4,78.8,0.0,12.1,29.3,52.2,5.0,11.1,85.3,83.4,74.5,77.6,3.7,8.9,0.8,80.5,5.7,2.2,33.0,10.7,86.5,97.8,52,88.7,2.7,85.1,91.7
1963,12169,Naucelle,7,6229,74.1,74.8,0.0,18.5,44.4,66.5,4.1,12.1,87.6,86.9,77.5,81.4,2.2,28.0,1.0,70.0,1.4,2.3,28.8,8.4,74.1,100.4,69,80.9,0.8,85.3,12.7
1964,52332,Val-de-Meuse,7,6201,65.9,55.9,0.0,12.7,27.1,49.8,10.7,10.8,83.3,85.0,76.1,78.7,4.0,15.5,3.2,83.0,2.5,3.2,36.4,9.6,80.5,96.2,53,90.6,1.0,79.9,0.0
1965,64331,Lembeye,7,6127,54.3,52.7,13.9,13.4,42.0,64.1,9.3,11.7,86.8,86.6,78.5,83.5,2.6,64.7,1.0,55.9,1.9,2.8,34.6,8.1,80.5,93.5,52,65.7,0.4,84.5,94.5
1966,26063,Buis-les-Baronnies,7,6086,70.8,68.5,17.6,10.3,44.0,51.0,9.7,11.7,77.8,78.3,65.0,82.7,5.9,6.6,0.3,85.7,3.5,1.8,35.7,14.5,73.9,94.9,66,65.4,0.9,83.5,0.0
1967,84123,Sault,7,6081,68.3,53.5,0.0,8.0,41.2,51.1,19.7,15.3,82.2,80.1,84.3,80.8,4.3,9.1,0.9,71.5,3.5,1.9,32.1,12.5,71.3,110.8,62,82.5,16.3,84.6,6.8
1968,86112,L' Isle-Jourdain,7,6032,73.9,64.0,0.0,13.7,32.5,53.5,10.4,12.4,80.9,85.1,77.8,78.4,3.9,9.1,1.1,80.7,3.0,2.6,31.8,9.5,71.2,112.9,72,92.3,1.4,83.1,0.0
1969,3036,Bourbon-l'Archambault,7,6009,71.6,71.1,0.0,14.3,33.5,52.5,5.8,10.5,81.9,84.8,75.4,80.0,3.9,9.6,1.0,80.5,4.0,2.6,33.8,11.0,74.5,114.8,43,79.7,0.9,85.5,0.0
1970,7201,Ruoms,7,6001,94.3,65.2,100.0,9.4,37.1,50.0,9.8,9.0,74.1,76.9,66.6,80.3,6.3,11.9,3.6,82.1,3.3,1.7,35.0,11.8,80.6,103.5,76,88.8,1.1,83.1,0.0
1971,83007,Aups,7,5976,77.3,59.6,0.0,6.4,39.7,47.7,12.7,16.2,72.7,82.7,64.8,82.8,6.5,18.6,1.3,69.7,5.4,2.6,32.0,10.0,81.5,97.0,58,58.8,1.2,85.1,0.0
1972,81037,Brassac,7,5868,77.0,33.8,0.0,10.9,37.0,65.9,8.0,12.0,82.4,85.8,75.4,74.5,4.7,15.0,0.5,75.9,1.0,2.5,29.5,7.5,69.1,115.8,85,80.2,0.7,85.7,100.0
1973,58149,Luzy,7,5815,55.4,71.3,0.0,8.7,36.4,59.6,7.8,13.7,81.1,81.7,78.0,78.0,4.2,14.6,1.1,80.7,3.8,3.8,36.8,9.4,71.8,105.1,55,72.5,1.7,83.9,55.1
1974,39487,Saint-Laurent-en-Grandvaux,7,5757,68.2,65.6,93.6,15.0,36.5,59.3,5.7,22.1,87.4,85.9,76.9,83.4,3.4,54.1,2.5,67.2,2.9,2.5,32.6,13.6,100.3,100.5,63,96.8,1.5,84.5,99.0
1975,4094,Gréoux-les-Bains,7,5710,87.4,48.7,54.7,10.4,42.6,56.6,11.5,18.9,80.1,81.7,67.0,87.5,4.3,27.8,1.8,70.5,8.5,2.0,33.0,9.1,85.0,118.5,96,92.6,1.6,83.9,54.7
1976,48034,La Canourgue,7,5669,78.5,73.9,0.0,21.4,39.8,65.8,2.4,7.9,83.0,85.3,82.1,78.7,2.6,3.5,0.8,86.1,3.2,2.2,30.7,13.4,77.5,108.5,74,87.0,0.5,86.3,19.1
1977,18003,Les Aix-d'Angillon,7,5664,77.6,58.8,0.0,17.7,35.1,61.0,9.0,13.1,86.9,87.2,81.8,82.4,3.4,21.6,1.5,67.0,1.7,1.7,46.0,9.1,90.3,99.9,33,88.3,0.8,84.4,0.0
1978,7338,Vernoux-en-Vivarais,7,5661,77.7,34.3,67.8,12.3,39.9,58.7,7.6,11.2,82.5,83.0,74.6,80.9,4.8,35.1,0.7,65.4,5.3,3.3,32.0,9.8,77.4,102.2,70,90.8,1.8,86.8,0.0
1979,12270,Sévérac-le-Château,7,5654,73.8,70.4,0.0,21.7,42.0,65.8,7.0,9.5,87.2,84.8,79.3,77.7,2.7,10.0,0.9,82.3,1.4,2.8,36.9,9.1,76.3,96.8,57,80.4,0.5,87.1,83.4
1980,19138,Meyssac,7,5638,77.3,77.0,26.5,15.7,43.6,62.4,6.2,15.9,86.4,84.6,75.0,86.4,2.4,40.7,0.7,68.2,2.8,3.9,34.7,10.3,85.5,107.3,64,92.8,1.1,88.9,51.0
1981,15119,Massiac,7,5545,62.5,62.1,6.0,11.9,36.7,63.2,10.3,12.5,84.5,80.0,81.5,78.1,3.6,19.2,0.7,86.5,2.8,4.5,34.1,12.1,73.1,120.1,57,68.5,1.3,83.3,0.0
1982,46143,Lacapelle-Marival,7,5525,84.2,61.7,14.9,14.9,38.6,56.9,2.3,5.8,81.7,85.7,78.5,82.9,2.9,12.3,1.2,85.7,2.6,2.6,31.5,10.8,74.1,97.9,43,87.4,0.3,86.9,3.0
1983,12199,Rignac,7,5475,68.2,86.3,54.6,22.0,45.3,75.0,5.3,10.9,89.5,88.7,87.0,83.0,1.2,33.9,0.8,59.9,1.8,1.9,29.2,9.6,78.2,102.6,77,76.5,0.3,88.4,4.2
1984,55533,Vaucouleurs,7,5423,74.5,52.3,0.0,10.3,28.7,48.1,17.2,10.7,78.5,86.3,71.1,83.8,7.1,43.3,2.2,66.8,2.9,2.6,37.7,13.2,78.5,112.7,67,86.8,1.3,82.1,10.0
1985,24571,Vergt,7,5371,70.5,57.7,0.0,14.5,34.9,48.6,10.6,9.3,81.6,82.5,73.0,79.4,3.4,41.8,0.4,68.7,3.2,1.7,36.2,8.5,77.5,101.7,68,78.1,0.7,86.0,0.0
1986,36001,Aigurande,7,5354,75.7,76.2,100.0,14.4,30.2,55.8,7.9,7.2,82.5,86.5,79.3,75.0,3.2,23.9,1.9,77.0,4.2,5.5,39.1,10.5,63.8,117.7,64,89.8,1.0,81.2,53.3
1987,63038,Besse-et-Saint-Anastaise,7,5321,78.1,46.7,58.3,11.4,35.6,55.3,7.9,11.4,87.4,77.5,79.9,74.9,2.9,10.4,1.0,77.9,5.2,4.8,39.7,9.4,83.5,134.3,76,81.5,0.7,80.0,0.0
1988,12185,Pont-de-Salars,7,5277,70.8,45.5,0.0,22.4,38.1,70.0,8.6,8.0,89.6,85.6,85.7,78.3,1.2,18.9,0.8,74.6,2.6,4.2,25.7,7.7,73.4,97.5,58,79.3,0.5,87.2,11.0
1989,34245,Saint-Chinian,7,5269,76.5,62.3,3.5,8.3,44.3,56.4,7.0,11.9,78.1,82.4,68.8,80.1,5.8,25.9,0.9,69.2,3.9,2.0,38.5,10.4,71.3,99.7,43,79.2,2.0,83.3,22.2
1990,31375,Montesquieu-Volvestre,7,5261,85.5,58.1,0.0,14.1,40.2,51.3,10.6,14.2,77.9,83.2,67.7,86.5,5.9,60.2,0.8,65.1,4.7,3.4,38.8,12.7,72.2,108.7,78,93.2,4.2,86.0,36.4
1991,52197,Fayl-Billot,7,5254,63.4,57.8,33.7,11.4,29.2,51.2,12.8,15.9,80.8,85.5,80.2,80.7,3.8,34.3,2.0,81.4,3.8,3.1,37.6,10.0,76.6,111.4,45,67.8,1.1,85.0,0.0
1992,56152,Le Palais,7,5249,83.4,75.0,100.0,5.7,41.9,56.6,6.0,12.7,79.4,81.1,67.5,76.0,3.0,3.8,4.7,95.9,5.6,2.6,43.0,13.5,89.8,117.4,84,84.2,1.3,83.4,15.8
1993,30269,Saint-Jean-du-Gard,7,5232,82.9,37.6,9.9,10.0,42.8,52.5,5.4,0.9,74.4,80.8,69.5,79.1,7.6,10.7,0.7,78.7,7.3,3.2,38.4,15.3,66.8,87.9,83,67.8,2.8,83.9,51.4
1994,4173,Saint-André-les-Alpes,7,5170,72.6,45.0,25.4,13.4,41.9,58.1,10.0,12.6,84.1,73.7,78.6,80.3,3.3,9.6,0.5,79.5,5.8,2.7,38.4,13.2,77.0,84.0,78,71.3,1.7,84.1,0.0
1995,87064,Eymoutiers,7,5168,73.5,63.5,83.3,10.2,40.3,62.8,10.9,12.9,80.7,85.6,77.4,82.7,4.0,6.5,1.0,81.3,4.8,4.1,39.6,12.8,69.8,112.3,91,75.8,2.8,85.4,0.0
1996,19269,Treignac,7,5153,79.8,66.2,0.0,10.3,39.1,58.4,4.7,11.4,81.7,85.7,74.9,76.4,3.6,8.1,1.2,82.7,2.5,2.5,32.2,7.5,73.1,128.8,79,91.3,1.0,86.2,52.4
1997,32410,Samatan,7,5110,67.7,92.2,98.3,17.7,44.3,58.4,8.7,21.4,88.2,86.9,81.5,94.7,2.6,38.4,0.4,60.3,3.1,1.4,29.9,11.3,87.7,91.5,74,87.3,1.7,88.6,0.0
1998,31020,Aspet,7,5027,84.0,63.2,0.0,19.0,44.0,60.4,10.2,15.0,79.2,82.0,76.2,86.0,5.8,50.3,1.0,78.9,2.6,3.6,37.0,13.5,76.1,91.0,71,75.7,1.7,84.3,19.0
1999,43051,Le Chambon-sur-Lignon,7,4987,83.0,81.3,85.8,11.1,43.7,59.6,11.1,20.4,79.2,84.1,79.7,86.4,4.9,12.6,2.0,80.0,3.7,4.5,39.2,13.0,79.3,85.5,80,96.0,1.6,77.9,0.0
2000,65452,Trie-sur-Baïse,7,4946,70.5,71.4,0.0,12.1,39.9,61.8,6.4,12.5,82.2,85.8,83.2,81.0,2.5,20.1,0.5,73.8,2.4,2.8,27.9,14.3,70.9,88.1,71,80.9,1.0,84.4,18.3
2001,42159,Noirétable,7,4940,71.0,68.1,0.0,11.7,34.9,63.1,6.0,11.9,83.6,83.8,83.3,77.6,4.1,5.3,1.1,79.8,1.0,5.2,34.7,9.0,71.1,104.1,51,68.8,1.0,82.8,50.8
2002,65447,Tournay,7,4931,78.9,85.8,0.0,13.8,41.8,62.7,5.3,11.3,86.1,86.4,76.3,86.0,2.7,75.8,1.8,85.8,2.3,2.0,35.0,11.9,85.1,92.0,62,77.8,1.1,85.3,3.3
2003,46231,Puy-l'Évêque,7,4852,84.9,86.5,94.5,11.6,41.0,53.1,6.8,6.8,79.4,77.3,70.7,76.2,5.5,10.5,1.0,81.3,3.8,2.7,34.6,11.4,80.3,106.8,60,90.4,1.4,84.3,0.0
2004,64063,Arzacq-Arraziguet,7,4795,69.9,45.6,11.6,12.8,39.7,68.1,8.2,12.2,87.6,87.7,80.8,83.8,2.2,44.8,0.5,59.8,1.6,0.8,28.4,12.4,78.5,102.1,77,83.7,0.8,85.2,0.0
2005,19136,Meymac,7,4663,76.3,70.2,30.4,18.2,42.0,65.1,5.7,9.8,84.3,84.6,82.7,80.4,5.0,18.3,1.4,86.2,3.3,2.4,37.8,14.5,79.3,106.0,32,77.6,0.6,85.5,0.0
2006,58218,Prémery,7,4657,68.4,64.8,0.0,9.5,34.3,56.4,7.7,14.1,77.7,84.8,72.5,79.3,6.4,28.2,0.3,67.8,5.0,3.7,39.2,11.3,74.5,114.8,41,81.4,2.2,81.6,0.0
2007,38226,Mens,7,4616,69.7,41.7,0.0,11.5,49.2,61.9,6.8,14.5,85.1,80.9,76.0,88.7,3.4,23.8,0.3,73.0,3.5,2.4,33.2,11.1,83.3,96.6,43,60.9,3.9,86.2,100.0
2008,12164,Mur-de-Barrez,7,4582,79.7,60.0,0.0,13.7,32.9,58.9,8.7,14.4,87.9,83.5,83.2,81.3,2.1,5.0,1.0,87.6,2.5,2.9,31.6,9.4,74.4,121.6,80,94.3,0.5,84.3,0.0
2009,85113,L'Île-d'Yeu,7,4562,95.2,83.3,0.0,10.6,30.7,46.4,13.5,21.4,78.6,83.6,72.6,82.7,3.7,2.4,35.4,95.9,7.7,2.6,52.2,9.3,96.6,105.3,0,50.0,1.2,79.8,0.0
2010,12119,Laguiole,7,4374,66.2,49.6,0.0,16.6,39.3,72.3,7.3,9.1,88.5,83.3,85.8,75.8,1.3,6.5,0.3,91.5,4.7,5.3,33.2,6.5,77.4,108.3,56,74.8,0.3,86.7,0.0
2011,25334,Levier,7,4329,64.6,76.7,10.8,13.7,34.6,59.3,7.2,12.8,84.3,85.6,82.5,82.0,2.6,24.5,2.3,69.1,3.4,1.1,35.5,9.5,86.6,108.3,85,75.1,1.1,86.8,0.0
2012,12224,Saint-Geniez-d'Olt,7,4260,76.8,62.2,0.0,16.8,38.0,64.8,4.5,8.9,86.1,83.9,79.9,79.2,2.7,17.8,1.1,77.5,3.5,3.8,31.4,10.4,74.7,101.2,65,66.2,0.9,85.4,17.3
2013,63354,Saint-Gervais-d'Auvergne,7,4241,60.3,52.9,0.0,13.8,35.2,58.8,6.9,13.5,79.0,78.4,81.0,81.3,4.3,35.4,0.7,74.7,4.7,4.9,39.2,14.7,65.8,117.6,73,72.2,2.1,83.4,0.0
2014,39470,Les Rousses,7,4225,85.5,75.0,100.0,19.4,45.6,69.3,4.8,16.0,89.6,85.2,87.6,89.4,2.5,55.1,4.4,47.1,3.2,2.4,44.6,13.8,143.9,75.2,61,74.6,1.8,81.1,100.0
2015,19019,Beaulieu-sur-Dordogne,7,4175,76.4,79.6,61.1,13.0,40.7,62.1,4.5,7.6,85.5,83.5,82.9,83.6,2.9,15.6,0.4,85.5,0.6,2.6,29.9,13.3,81.7,106.3,59,78.8,0.7,87.6,49.9
2016,9032,Ax-les-Thermes,7,4161,81.0,62.6,0.0,19.8,39.9,53.9,4.7,21.8,86.7,77.8,78.6,82.4,2.8,20.6,1.4,83.1,2.2,1.7,36.8,11.6,78.0,98.3,87,91.1,2.3,83.7,0.0
2017,63283,Pontaumur,7,4071,56.5,52.2,0.0,12.9,34.6,62.0,8.6,9.5,86.3,86.1,83.6,79.8,3.2,26.5,0.7,74.5,5.3,4.7,31.7,11.5,67.3,121.7,57,83.2,0.6,82.5,0.0
2018,43162,Retournac,7,3771,78.3,43.8,0.0,11.9,35.8,62.1,10.3,7.1,82.0,83.3,80.4,81.7,3.1,46.1,2.1,64.3,0.8,3.3,34.2,9.3,75.5,102.3,49,85.3,4.0,85.4,0.0
2019,7204,Saint-Agrève,7,3757,75.9,72.3,75.4,11.5,33.8,53.9,12.7,12.6,83.7,84.0,85.1,76.4,3.5,4.6,0.5,85.4,5.5,4.3,37.5,9.2,68.5,114.2,63,75.9,0.4,82.9,0.0
2020,32213,Lombez,7,3648,81.7,91.4,96.2,16.6,42.9,63.0,12.1,17.5,82.3,84.2,81.4,87.0,4.5,29.0,0.5,61.4,2.1,1.3,26.1,13.4,81.0,97.6,84,78.2,1.4,88.0,0.0
2021,6163,Tende,7,3553,79.8,38.4,0.0,13.7,35.9,49.8,5.8,13.9,78.2,84.1,80.0,87.6,3.5,13.7,0.4,80.3,15.1,5.7,26.2,20.6,66.3,134.6,47,80.2,5.8,79.1,0.0
2022,43234,Saugues,7,3489,62.8,59.9,0.0,11.2,38.9,70.7,7.8,15.0,87.8,79.4,78.9,75.3,2.4,2.6,0.3,87.0,1.0,3.8,33.7,9.5,63.4,107.4,67,76.1,0.4,82.2,0.0
2023,82155,Saint-Antonin-Noble-Val,7,3485,72.7,58.0,73.9,15.2,48.1,58.8,10.3,12.8,77.8,75.5,70.3,80.8,5.1,18.1,0.4,75.4,5.1,3.8,36.5,12.8,70.8,96.0,58,65.8,1.7,86.5,27.9
2024,81003,Alban,7,3456,69.7,35.8,0.0,11.9,41.1,72.5,7.4,6.8,83.5,84.5,81.6,82.1,3.9,16.2,0.2,72.7,3.9,2.1,29.6,14.0,67.9,106.9,57,66.6,1.1,84.9,88.1
2025,32233,Marciac,7,3454,66.6,52.5,12.7,11.2,43.1,60.7,8.2,10.4,79.2,83.4,78.6,79.9,3.9,17.4,0.4,82.5,3.1,2.5,29.1,12.5,69.5,89.7,61,85.6,0.8,84.8,70.9
2026,4039,Castellane,7,2970,66.5,41.4,0.0,7.2,36.3,45.6,8.9,22.5,76.3,77.9,64.4,82.2,4.4,10.2,0.4,78.8,8.3,2.7,39.8,13.3,73.4,103.8,89,64.5,0.7,85.9,13.8
2027,65295,Luz-Saint-Sauveur,7,2925,74.6,64.6,0.0,21.3,39.4,62.2,5.1,20.2,90.4,70.0,89.7,80.1,1.1,11.6,0.7,88.8,4.8,1.7,29.9,14.6,76.9,113.1,124,86.7,3.8,83.6,0.0
2028,63236,Mont-Dore,7,2852,87.5,66.2,47.1,16.9,37.9,63.7,7.2,11.9,86.4,74.0,88.4,73.1,2.9,50.3,2.1,83.5,3.8,3.4,30.5,6.0,79.1,103.0,71,87.4,1.2,83.4,0.0
2029,43200,Saint-Julien-Chapteuil,7,2736,80.9,81.0,95.2,13.2,43.5,69.6,7.7,8.5,88.4,85.3,80.2,80.2,2.2,28.2,1.7,86.1,1.7,4.2,32.8,11.3,84.5,104.6,39,83.7,0.8,87.1,0.0
2030,19148,Neuvic,7,2384,81.6,42.5,100.0,28.2,46.5,68.9,10.2,8.9,80.8,78.6,86.8,77.5,4.1,12.9,1.2,83.1,4.3,4.8,34.0,15.4,72.1,161.0,46,90.1,0.6,85.7,0.0
2031,12094,Entraygues-sur-Truyère,7,2319,66.8,42.0,80.8,16.8,41.6,70.7,5.6,13.7,83.8,85.6,77.4,78.4,3.8,14.3,0.6,78.3,7.3,4.7,34.5,10.7,74.6,75.2,87,48.0,0.6,84.1,0.0
2032,79191,Niort,8,101932,96.5,91.7,74.2,14.5,44.2,65.5,2.9,8.4,83.5,85.2,78.3,98.3,4.8,21.0,7.7,89.4,3.0,1.5,39.3,13.6,97.1,94.3,70,100.0,4.4,82.5,90.9
2033,85191,Roche-sur-Yon (La),8,95562,96.5,92.2,89.8,16.6,44.0,69.1,4.5,12.5,83.9,84.5,82.1,87.2,3.8,24.2,7.8,86.8,2.8,1.3,34.6,11.3,95.3,92.5,81,100.0,3.3,84.3,55.2
2034,53130,Laval,8,81260,96.4,93.3,91.0,17.9,43.6,70.0,4.8,16.1,85.6,84.3,83.2,89.8,3.6,19.8,9.1,89.1,3.4,1.9,38.9,12.1,97.7,86.4,70,100.0,5.7,83.9,0.0
2035,15014,Aurillac,8,73744,85.5,81.7,66.8,18.2,41.6,65.1,6.1,10.4,85.8,86.5,82.8,81.3,3.4,2.6,2.5,90.1,2.6,1.8,36.3,10.8,88.1,101.4,79,91.0,2.5,83.6,37.1
2036,49099,Cholet,8,70303,97.8,100.0,100.0,14.5,38.7,63.2,8.1,17.5,82.8,83.6,79.5,88.5,4.3,31.8,13.6,90.2,3.6,1.9,39.3,10.5,97.6,88.5,70,100.0,3.9,82.5,0.0
2037,71270,Mâcon,8,61125,96.6,98.2,85.7,13.9,38.8,56.4,7.8,16.1,81.1,84.6,74.5,87.5,4.7,29.6,14.0,87.4,5.7,2.6,39.4,12.8,94.8,95.5,74,100.0,4.8,79.2,3.1
2038,33243,Libourne,8,58043,98.6,97.5,82.5,13.1,38.7,53.2,9.8,14.3,80.6,85.6,71.2,87.5,5.0,13.8,4.9,79.6,4.9,2.2,36.0,15.4,89.3,95.8,85,100.0,4.8,82.8,0.0
2039,74281,Thonon-les-Bains,8,53412,98.5,98.4,97.0,13.5,44.8,62.6,9.2,18.6,83.5,86.7,80.6,91.2,3.6,20.5,22.1,69.0,7.7,2.5,39.7,14.0,118.6,94.7,62,100.0,7.9,77.9,0.0
2040,51573,Tinqueux,8,51113,90.1,84.4,64.0,13.4,44.0,66.5,10.1,12.4,86.6,87.4,82.3,103.5,3.4,31.8,4.6,82.3,1.9,2.3,39.5,9.4,125.0,88.2,65,98.5,4.8,83.0,40.1
2041,43157,Puy-en-Velay (Le),8,49735,93.3,85.8,69.0,17.5,44.3,66.9,4.9,10.0,82.0,83.7,81.6,82.9,4.2,20.7,2.4,88.3,3.7,2.2,37.9,14.0,83.4,103.1,75,96.7,2.7,83.2,39.3
2042,41269,Vendôme,8,49071,91.4,88.5,73.4,13.5,36.0,55.2,7.7,14.7,82.7,84.6,75.2,87.3,4.2,8.1,2.8,78.3,4.8,2.2,36.9,10.6,97.5,100.1,65,98.7,3.9,83.7,88.6
2043,70550,Vesoul,8,48262,88.0,89.6,76.6,12.4,38.8,57.3,7.3,11.6,82.9,85.7,73.6,85.1,4.4,18.6,5.1,85.9,3.1,2.1,39.5,13.9,88.1,107.1,78,94.3,3.3,83.8,0.0
2044,39300,Lons-le-Saunier,8,47641,91.1,92.7,82.0,18.4,41.8,58.6,6.6,14.4,83.1,84.8,78.3,87.7,3.9,17.1,5.7,89.1,3.4,1.8,41.3,14.4,92.3,92.7,73,97.8,2.1,82.3,0.0
2045,14341,Ifs,8,47481,96.3,96.9,88.2,12.7,39.3,61.1,7.0,15.2,85.4,87.5,76.9,89.2,4.1,37.1,11.3,92.1,3.6,2.1,35.4,11.4,97.6,95.6,70,100.0,5.1,86.2,59.7
2046,67462,Sélestat,8,47320,98.0,98.0,90.6,17.5,38.6,61.7,9.0,19.5,84.7,87.3,77.5,93.3,3.7,12.0,9.3,76.0,5.5,2.4,36.4,11.2,100.4,105.3,86,100.0,8.2,80.9,0.0
2047,29151,Morlaix,8,47059,93.4,97.9,94.1,12.4,46.3,65.4,2.4,12.7,81.4,84.1,78.1,87.0,4.7,10.6,6.7,88.1,2.5,2.7,38.4,13.1,90.3,112.7,68,100.0,3.8,84.8,100.0
2048,7010,Annonay,8,46976,94.9,89.1,85.9,14.6,38.2,60.5,8.9,15.2,82.6,84.9,76.4,87.3,3.9,1.3,5.1,84.9,4.4,2.2,37.1,11.2,88.6,101.0,63,99.5,2.8,83.2,0.0
2049,35115,Fougères,8,45063,92.3,98.8,98.6,16.0,35.7,60.1,6.2,13.2,86.3,84.5,80.1,82.2,3.3,1.9,5.1,84.4,2.1,2.0,43.6,9.3,87.0,101.2,53,100.0,1.9,83.2,44.4
2050,85092,Fontenay-le-Comte,8,43660,92.4,91.3,78.8,15.6,34.7,53.6,8.3,11.7,81.5,82.0,73.3,80.2,5.1,4.5,6.1,84.2,1.8,1.6,32.6,9.3,83.6,104.7,62,100.0,1.5,85.7,58.1
2051,85146,Montaigu,8,43381,98.2,95.9,0.0,16.7,37.3,68.7,6.3,15.1,90.6,86.1,84.7,84.0,2.2,13.5,5.9,73.9,1.7,1.4,29.7,6.3,94.8,100.0,72,100.0,2.6,88.1,0.0
